640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,640,641,642,643,644,645,646,647,648,649,650,651
704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,704,705,706,707,708,709,710,711,712,713,714,715
768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,768,769,770,771,772,773,774,775,776,777,778,779
832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,832,833,834,835,836,837,838,839,840,841,842,843
896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,896,897,898,899,900,901,902,903,904,905,906,907
960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,960,961,962,963,964,965,966,967,968,969,970,971
1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035
1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099
1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163
1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227
1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291
1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355
1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419
1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483
1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547
1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611
133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278
453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342
517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406
581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
